,date,YYYYMMDD,Cases,Province
188,11-09-2020,20200911,108048.0,WC
189,12-09-2020,20200912,108279.0,WC
190,13-09-2020,20200913,108431.0,WC
191,14-09-2020,20200914,108486.0,WC
192,15-09-2020,20200915,108538.0,WC
193,16-09-2020,20200916,108767.0,WC
194,17-09-2020,20200917,108995.0,WC
195,18-09-2020,20200918,109157.0,WC
196,19-09-2020,20200919,109358.0,WC
197,20-09-2020,20200920,109507.0,WC
198,21-09-2020,20200921,109526.0,WC
199,22-09-2020,20200922,109616.0,WC
200,23-09-2020,20200923,109830.0,WC
201,24-09-2020,20200924,110080.0,WC
202,25-09-2020,20200925,110224.0,WC
203,26-09-2020,20200926,110295.0,WC
204,27-09-2020,20200927,110430.0,WC
205,28-09-2020,20200928,110493.0,WC
206,29-09-2020,20200929,110541.0,WC
207,30-09-2020,20200930,110739.0,WC
208,01-10-2020,20201001,110888.0,WC
209,02-10-2020,20201002,111060.0,WC
210,03-10-2020,20201003,111253.0,WC
211,04-10-2020,20201004,111448.0,WC
212,05-10-2020,20201005,111517.0,WC
213,06-10-2020,20201006,111596.0,WC
214,07-10-2020,20201007,111826.0,WC
215,08-10-2020,20201008,112012.0,WC
216,09-10-2020,20201009,112264.0,WC
217,10-10-2020,20201010,112667.0,WC
218,11-10-2020,20201011,112938.0,WC
219,12-10-2020,20201012,113032.0,WC
220,13-10-2020,20201013,113099.0,WC
221,14-10-2020,20201014,113424.0,WC
222,15-10-2020,20201015,113628.0,WC
223,16-10-2020,20201016,113954.0,WC
224,17-10-2020,20201017,114181.0,WC
225,18-10-2020,20201018,114407.0,WC
226,19-10-2020,20201019,114534.0,WC
227,20-10-2020,20201020,114667.0,WC
228,21-10-2020,20201021,114964.0,WC
229,22-10-2020,20201022,115294.0,WC
230,23-10-2020,20201023,115538.0,WC
231,24-10-2020,20201024,115891.0,WC
232,25-10-2020,20201025,116150.0,WC
233,26-10-2020,20201026,116242.0,WC
234,27-10-2020,20201027,116318.0,WC
235,28-10-2020,20201028,116568.0,WC
236,29-10-2020,20201029,116852.0,WC
237,30-10-2020,20201030,117105.0,WC
238,31-10-2020,20201031,117326.0,WC
239,01-11-2020,20201101,117592.0,WC
240,02-11-2020,20201102,117648.0,WC
241,03-11-2020,20201103,117728.0,WC
242,04-11-2020,20201104,118009.0,WC
243,05-11-2020,20201105,118341.0,WC
244,06-11-2020,20201106,118634.0,WC
245,07-11-2020,20201107,119015.0,WC
246,08-11-2020,20201108,119242.0,WC
247,09-11-2020,20201109,119383.0,WC
248,10-11-2020,20201110,119522.0,WC
249,11-11-2020,20201111,119980.0,WC
250,12-11-2020,20201112,120432.0,WC
251,13-11-2020,20201113,120939.0,WC
252,14-11-2020,20201114,121327.0,WC
253,15-11-2020,20201115,121815.0,WC
254,16-11-2020,20201116,122107.0,WC
255,17-11-2020,20201117,122340.0,WC
256,18-11-2020,20201118,122828.0,WC
257,19-11-2020,20201119,123573.0,WC
258,20-11-2020,20201120,124142.0,WC
259,21-11-2020,20201121,124852.0,WC
260,22-11-2020,20201122,125449.0,WC
261,23-11-2020,20201123,125919.0,WC
262,24-11-2020,20201124,126571.0,WC
263,25-11-2020,20201125,127646.0,WC
264,26-11-2020,20201126,128703.0,WC
265,27-11-2020,20201127,129726.0,WC
266,28-11-2020,20201128,130782.0,WC
267,29-11-2020,20201129,131730.0,WC
268,30-11-2020,20201130,132450.0,WC
269,01-12-2020,20201201,132865.0,WC
270,02-12-2020,20201202,134233.0,WC
271,03-12-2020,20201203,135645.0,WC
272,04-12-2020,20201204,137219.0,WC
273,05-12-2020,20201205,138951.0,WC
274,06-12-2020,20201206,140257.0,WC
275,07-12-2020,20201207,141296.0,WC
276,08-12-2020,20201208,142376.0,WC
277,09-12-2020,20201209,144419.0,WC
278,10-12-2020,20201210,147085.0,WC
279,11-12-2020,20201211,149659.0,WC
280,12-12-2020,20201212,152212.0,WC
281,13-12-2020,20201213,154851.0,WC
282,14-12-2020,20201214,156554.0,WC
283,15-12-2020,20201215,159340.0,WC
284,16-12-2020,20201216,162574.0,WC
285,17-12-2020,20201217,165347.0,WC
286,18-12-2020,20201218,168582.0,WC
287,19-12-2020,20201219,172063.0,WC
288,20-12-2020,20201220,174664.0,WC
289,21-12-2020,20201221,177205.0,WC
290,22-12-2020,20201222,180177.0,WC
291,23-12-2020,20201223,184091.0,WC
292,24-12-2020,20201224,187797.0,WC
293,25-12-2020,20201225,191373.0,WC
294,26-12-2020,20201226,194174.0,WC
295,27-12-2020,20201227,196833.0,WC
296,28-12-2020,20201228,199028.0,WC
297,29-12-2020,20201229,201291.0,WC
298,30-12-2020,20201230,205280.0,WC
299,31-12-2020,20201231,209521.0,WC
300,01-01-2021,20210101,212788.0,WC
301,02-01-2021,20210102,215767.0,WC
302,03-01-2021,20210103,218679.0,WC
303,04-01-2021,20210104,221657.0,WC
304,05-01-2021,20210105,223886.0,WC
305,06-01-2021,20210106,227654.0,WC
306,07-01-2021,20210107,231060.0,WC
307,08-01-2021,20210108,234544.0,WC
308,09-01-2021,20210109,237865.0,WC
309,10-01-2021,20210110,241001.0,WC
310,11-01-2021,20210111,243182.0,WC
311,12-01-2021,20210112,245426.0,WC
312,13-01-2021,20210113,248339.0,WC
313,14-01-2021,20210114,251107.0,WC
314,15-01-2021,20210115,253413.0,WC
315,16-01-2021,20210116,255527.0,WC
316,17-01-2021,20210117,257235.0,WC
317,18-01-2021,20210118,258124.0,WC
318,19-01-2021,20210119,259098.0,WC
319,20-01-2021,20210120,260492.0,WC
320,21-01-2021,20210121,261939.0,WC
321,22-01-2021,20210122,263386.0,WC
322,23-01-2021,20210123,264648.0,WC
323,24-01-2021,20210124,265428.0,WC
324,25-01-2021,20210125,265663.0,WC
325,26-01-2021,20210126,266029.0,WC
326,27-01-2021,20210127,267023.0,WC
327,28-01-2021,20210128,267829.0,WC
328,29-01-2021,20210129,268507.0,WC
329,30-01-2021,20210130,269165.0,WC
330,31-01-2021,20210131,269633.0,WC
331,01-02-2021,20210201,269819.0,WC
332,02-02-2021,20210202,270073.0,WC
333,03-02-2021,20210203,270692.0,WC
334,04-02-2021,20210204,271187.0,WC
335,05-02-2021,20210205,271649.0,WC
336,06-02-2021,20210206,272013.0,WC
337,07-02-2021,20210207,272403.0,WC
338,08-02-2021,20210208,272526.0,WC
339,09-02-2021,20210209,272712.0,WC
340,10-02-2021,20210210,273185.0,WC
341,11-02-2021,20210211,273528.0,WC
342,12-02-2021,20210212,273913.0,WC
343,13-02-2021,20210213,274191.0,WC
344,14-02-2021,20210214,274513.0,WC
345,15-02-2021,20210215,274622.0,WC
346,16-02-2021,20210216,274737.0,WC
347,17-02-2021,20210217,275099.0,WC
348,18-02-2021,20210218,275433.0,WC
349,19-02-2021,20210219,275723.0,WC
350,20-02-2021,20210220,275983.0,WC
351,21-02-2021,20210221,276246.0,WC
352,22-02-2021,20210222,276326.0,WC
353,23-02-2021,20210223,276436.0,WC
354,24-02-2021,20210224,276746.0,WC
355,25-02-2021,20210225,277006.0,WC
356,26-02-2021,20210226,277239.0,WC
357,27-02-2021,20210227,277470.0,WC
358,28-02-2021,20210228,277668.0,WC
359,01-03-2021,20210301,277753.0,WC
360,02-03-2021,20210302,277845.0,WC
361,03-03-2021,20210303,278092.0,WC
362,04-03-2021,20210304,278302.0,WC
363,05-03-2021,20210305,278509.0,WC
364,06-03-2021,20210306,278710.0,WC
365,07-03-2021,20210307,278883.0,WC
366,08-03-2021,20210308,278971.0,WC
367,09-03-2021,20210309,279058.0,WC
368,10-03-2021,20210310,279246.0,WC
369,11-03-2021,20210311,279487.0,WC
370,12-03-2021,20210312,279653.0,WC
371,13-03-2021,20210313,279900.0,WC
372,14-03-2021,20210314,280031.0,WC
373,15-03-2021,20210315,280078.0,WC
374,16-03-2021,20210316,280208.0,WC
375,17-03-2021,20210317,280432.0,WC
376,18-03-2021,20210318,280674.0,WC
377,19-03-2021,20210319,280874.0,WC
378,20-03-2021,20210320,281094.0,WC
379,21-03-2021,20210321,281223.0,WC
380,22-03-2021,20210322,281307.0,WC
381,23-03-2021,20210323,281361.0,WC
382,24-03-2021,20210324,281531.0,WC
383,25-03-2021,20210325,281822.0,WC
384,26-03-2021,20210326,282027.0,WC
385,27-03-2021,20210327,282313.0,WC
386,28-03-2021,20210328,282440.0,WC
387,29-03-2021,20210329,282504.0,WC
388,30-03-2021,20210330,282596.0,WC
389,31-03-2021,20210331,282830.0,WC
390,01-04-2021,20210401,283043.0,WC
391,02-04-2021,20210402,283205.0,WC
392,03-04-2021,20210403,283322.0,WC
393,04-04-2021,20210404,283368.0,WC
394,05-04-2021,20210405,283452.0,WC
395,06-04-2021,20210406,283513.0,WC
396,07-04-2021,20210407,283615.0,WC
397,08-04-2021,20210408,283845.0,WC
398,09-04-2021,20210409,284006.0,WC
399,10-04-2021,20210410,284155.0,WC
400,11-04-2021,20210411,284268.0,WC
401,12-04-2021,20210412,284321.0,WC
402,13-04-2021,20210413,284404.0,WC
403,14-04-2021,20210414,284606.0,WC
404,15-04-2021,20210415,284743.0,WC
405,16-04-2021,20210416,284945.0,WC
406,17-04-2021,20210417,285111.0,WC
407,18-04-2021,20210418,285247.0,WC
408,19-04-2021,20210419,285308.0,WC
409,20-04-2021,20210420,285388.0,WC
410,21-04-2021,20210421,285538.0,WC
411,22-04-2021,20210422,285686.0,WC
412,23-04-2021,20210423,285868.0,WC
413,24-04-2021,20210424,286002.0,WC
414,25-04-2021,20210425,286109.0,WC
415,26-04-2021,20210426,286155.0,WC
416,27-04-2021,20210427,286257.0,WC
417,28-04-2021,20210428,286412.0,WC
418,29-04-2021,20210429,286507.0,WC
419,30-04-2021,20210430,286695.0,WC
420,01-05-2021,20210501,286837.0,WC
421,02-05-2021,20210502,286988.0,WC
422,03-05-2021,20210503,287055.0,WC
423,04-05-2021,20210504,287135.0,WC
424,05-05-2021,20210505,287366.0,WC
425,06-05-2021,20210506,287571.0,WC
426,07-05-2021,20210507,287795.0,WC
427,08-05-2021,20210508,288052.0,WC
428,09-05-2021,20210509,288213.0,WC
429,10-05-2021,20210510,288299.0,WC
430,11-05-2021,20210511,288426.0,WC
431,12-05-2021,20210512,288681.0,WC
432,13-05-2021,20210513,289013.0,WC
433,14-05-2021,20210514,289356.0,WC
434,15-05-2021,20210515,289571.0,WC
435,16-05-2021,20210516,289786.0,WC
436,17-05-2021,20210517,289870.0,WC
437,18-05-2021,20210518,290007.0,WC
438,19-05-2021,20210519,290345.0,WC
439,20-05-2021,20210520,290672.0,WC
440,21-05-2021,20210521,290921.0,WC
441,22-05-2021,20210522,291208.0,WC
442,23-05-2021,20210523,291457.0,WC
443,24-05-2021,20210524,291584.0,WC
444,25-05-2021,20210525,291806.0,WC
445,26-05-2021,20210526,292228.0,WC
446,27-05-2021,20210527,292601.0,WC
447,28-05-2021,20210528,292992.0,WC
448,29-05-2021,20210529,293376.0,WC
449,30-05-2021,20210530,293592.0,WC
450,31-05-2021,20210531,293794.0,WC
451,01-06-2021,20210601,294067.0,WC
452,02-06-2021,20210602,294568.0,WC
453,03-06-2021,20210603,295048.0,WC
454,04-06-2021,20210604,295528.0,WC
455,05-06-2021,20210605,295980.0,WC
456,06-06-2021,20210606,296402.0,WC
457,07-06-2021,20210607,296666.0,WC
458,08-06-2021,20210608,297026.0,WC
459,09-06-2021,20210609,297809.0,WC
460,10-06-2021,20210610,298743.0,WC
461,11-06-2021,20210611,299491.0,WC
462,12-06-2021,20210612,300479.0,WC
463,13-06-2021,20210613,301142.0,WC
464,14-06-2021,20210614,301589.0,WC
465,15-06-2021,20210615,302198.0,WC
466,16-06-2021,20210616,303596.0,WC
467,17-06-2021,20210617,304838.0,WC
468,18-06-2021,20210618,305668.0,WC
469,19-06-2021,20210619,307210.0,WC
470,20-06-2021,20210620,308376.0,WC
471,21-06-2021,20210621,309023.0,WC
472,22-06-2021,20210622,309870.0,WC
473,23-06-2021,20210623,311648.0,WC
474,24-06-2021,20210624,313560.0,WC
475,25-06-2021,20210625,315318.0,WC
476,26-06-2021,20210626,317177.0,WC
477,27-06-2021,20210627,318490.0,WC
478,28-06-2021,20210628,319392.0,WC
479,29-06-2021,20210629,320384.0,WC
480,30-06-2021,20210630,322444.0,WC
481,01-07-2021,20210701,324891.0,WC
482,02-07-2021,20210702,327498.0,WC
483,03-07-2021,20210703,330497.0,WC
484,04-07-2021,20210704,332281.0,WC
485,05-07-2021,20210705,333542.0,WC
486,06-07-2021,20210706,335116.0,WC
487,07-07-2021,20210707,337937.0,WC
488,08-07-2021,20210708,340496.0,WC
489,09-07-2021,20210709,343724.0,WC
490,10-07-2021,20210710,346202.0,WC
491,11-07-2021,20210711,348159.0,WC
492,12-07-2021,20210712,349384.0,WC
493,13-07-2021,20210713,351096.0,WC
494,14-07-2021,20210714,354124.0,WC
495,15-07-2021,20210715,357025.0,WC
496,16-07-2021,20210716,360031.0,WC
497,17-07-2021,20210717,362455.0,WC
498,18-07-2021,20210718,364611.0,WC
499,19-07-2021,20210719,365847.0,WC
500,20-07-2021,20210720,367523.0,WC
501,21-07-2021,20210721,370997.0,WC
502,22-07-2021,20210722,374260.0,WC
503,23-07-2021,20210723,377187.0,WC
504,24-07-2021,20210724,379780.0,WC
505,25-07-2021,20210725,382224.0,WC
506,26-07-2021,20210726,383425.0,WC
507,27-07-2021,20210727,385005.0,WC
